activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|549300DQW5P73YGBL063|23-1975677|5|Service 1st Federal Credit Union|PA|DANVILLE|17821|332
2018|4|549300DRA4BDXW23LD45|41-1592297|7|Servion, Inc.|MN|New Brighton|55112|4161
2018|4|549300DRKDRXN7POBN12|20-2602253|3|AUSTIN CAPITAL BANK SSB|TX|AUSTIN|78757|818
2018|4|549300DRKI1J5D73X280|34-4242080|2|The Genoa Banking Company|OH|GENOA|43430|585
2018|4|549300DRZGISDSL1BX02|06-0659505|5|Finex Credit Union|CT|East Hartford|06108|47
2018|4|549300DSPT6YGS1ZLR56|99-0073450|5|Hickam Federal Credit Union|HI|Honolulu|96820|130
2018|4|549300DSSN04C7ZJJD51|21-0451020|1|NEWFIELD NATIONAL BANK|NJ|NEWFIELD|08344-9558|226
2018|4|549300DT53TVM4JSTM24|62-1532940|7|FRANKLIN AMERICAN MORTGAGE CO|TN|FRANKLIN|37067|44301
2018|4|549300DT5WEC2I0L1E79|74-2860772|7|Capstar Lending LLC|TX|AUSTIN|78717|1016
2018|4|549300DT7CCDCC7O6Z60|94-2600376|5|KeyPoint Credit Union|CA|SANTA CLARA|95051|210
2018|4|549300DTYWYXW2NOK656|06-1652426|7|Member Options LLC|VA|Charlottesville|22903|144
2018|4|549300DU4JZVSGF3G964|91-0168460|3|Cashmere Valley Bank|WA|Cashmere|98815|434
2018|4|549300DU662K57XBSH20|62-0630690|5|Memphis City Employees Credit Union|TN|Memphis|38115|184
2018|4|549300DUME7DFYI27012|43-1836204|2|ONLINE CENTRAL INC|MO|MARYLAND HEIGHTS|63043|59
2018|4|549300DUOQ7XXHRKPG35|61-0260720|1|THE LINCOLN NATIONAL BANK OF HODGENVILLE|KY|Hodgenville|42748|286
2018|4|549300DUTN4RUBI81Z18|36-2583514|3|Lakeside Bank|IL|CHICAGO|60601|191
2018|4|549300DUVDQ4UATCVD64|42-0245516|3|FARMERS & MERCHANTS STATE BANK|IA|WINTERSET|50273|72
2018|4|549300DV2WBWN5ZEMV06|62-0456993|5|Alcoa Tenn Federal Credit Union|TN|Alcoa|37701|280
2018|4|549300DV4OQK0LOKRQ05|58-0193025|1|The Citizens National Bank of Quitman|GA|Quitman|31643|46
2018|4|549300DV8S0IJF2QWL30|47-0306960|3|Stockmens Bank|CO|Colorado Springs|80903|122
2018|4|549300DV8URIHEH3DE77|39-6047472|5|Dane County Credit Union|WI|Madison|53713-1481|536
2018|4|549300DW87L2IZ7ZHF47|46-2738255|7|MLB Residential Lending LLC|NJ|Springfield|07081|1224
2018|4|549300DWMTWWKQYENV29|26-2945739|2|Finworth Mortgage LLC, an InsB|TN|Nashville|37215|221
2018|4|549300DWS85AHLUZHB50|42-1410409|2|Quad City Bank and Trust Company|IA|BETTENDORF|52722|194
2018|4|549300DX0B304LAKUN93|43-1901144|7|JLB Corporation dba Golden Oak Lending|MO|St. Louis|63146|3722
2018|4|549300DXF2FQC64H6G42|38-1569911|5|Zeal CU|MI|Livonia|48152|538
2018|4|549300DXSALP2TGZBQ16|95-2148515|5|Mission Federal Credit Union|CA|SAN DIEGO|92131|3614
2018|4|549300DY5ZVXIORLFC39|83-0129675|1|BANK OF BRIDGER N.A.|MT|RED LODGE|59068|94
2018|4|549300DYVAMYTMH9UV09|36-3318512|2|First Eagle Bank|IL|HANOVER PARK|60133-5408|119
2018|4|549300DZ25WXQZZ57J48|39-0634040|3|State Bank of Cross Plains|WI|CROSS PLAINS|53528|624
2018|4|549300DZCP6EQ7DCSD79|26-1717830|3|University Lending Group LLC|MI|CLLINTON TOWNSHIP|48038|3416
2018|4|549300E02I9FR0A6YT35|39-0509565|5|Northwestern Mutual CU|WI|Milwaukee|53202|103
2018|4|549300E035FX7XMJ6713|62-0892114|3|Citizens Bank|TN|Elizabethton|37644|200
2018|4|549300E05TZE9VHI0I91|35-0631260|1|Mid-Southern Savings Bank, FSB|IN|Salem|47167|145
2018|4|549300E06ZGS1I3URI95|43-0739854|5|Vantage Credit Union|MO|Bridgeton|63044|436
2018|4|549300E0KRXI8PZWAO17|04-1123040|3|HarborOne Bank|MA|Brockton|02301|360
2018|4|549300kzc4kkv3f7w494|94-1448021|5|Bay Federal Credit Union|CA|CAPITOLA|95010|836
2018|4|25490011JA7PP73YY190|92-0032589|3|Mt. McKinley Bank|AK|FAIRBANKS|99707|252
2018|4|254900OZCVAL2OC4DT59|42-0544730|3|State Savings Bank|IA|West Des Moines|50265|81
2018|4|549300E0P87HTQVFQH08|34-1794667|1|Consumers National Bank|OH|MINERVA|44567|130
2018|4|549300E0Q8JLIMURNH75|39-1827049|3|West Pointe Bank|WI|Oshkosh|54902|104
2018|4|549300E0S1LZYZ9QNX81|35-0704860|1|First Financial Bank National Association|IN|TERRE HAUTE|47802|2744
2018|4|549300E14W7X6ZY25478|01-0241260|5|Bangor Federal Credit Union|ME|Bangor|04401-4205|102
2018|4|549300E1PJPTI4YS7H26|62-0527850|5|Ascend Federal Credit Union|TN|TULLAHOMA|37388|2273
2018|4|549300E2EE7WCBVR5I65|04-2391206|5|Sharon Credit Union|MA|Sharon|02067|432
2018|4|549300E2M6ARLW1BIM58|62-0497719|5|Kimberly Clark Credit Union|TN|MEMPHIS|38107|43
2018|4|549300E2M76Y41U4FC19|74-1501536|3|CAPITAL BANK|TX|HOUSTON|77029|65
2018|4|549300E2QBYW1NW41140|01-0216309|5|Maine Family Federal Credit Union|ME|Lewiston|04240|142
2018|4|549300E2RDLPC5BL1Z93|26-1740755|3|Progress Bank and Trust|AL|HUNTSVILLE|35801|773
2018|4|549300E2UX99HKDBR481|01-0726495|7|New American Funding (dba for Broker Solutions Inc)|CA|TUSTIN|92780|68667
2018|4|549300E34W6TNRG7B624|93-0241933|5|Oregonians Credit Union|OR|Milwaukie|97267|172
2018|4|549300E3A68XVBMBX690|05-0447801|7|SHAMROCK FINANCIAL CORPORATION|RI|EAST PROVIDENCE|02916|1182
2018|4|549300E3QJQLKVB40W93|84-6023137|5|Canvas Credit Union|CO|Englewood|80155|5068
2018|4|549300E3UCOTNUZIEB53|23-3102809|3|Mauch Chunk Trust Company|PA|JIM THORPE|18229|265
2018|4|549300E3VF26P7719Z56|23-7107645|5|Reliant Community Federal Credit Union|NY|SODUS|14551|881
2018|4|549300E3X7YDJIUENL65|36-6006909|5|NuMark Credit Union|IL|Joliet|60436|650
2018|4|549300E3YGSOYL74CF74|64-0386262|3|First Southern Bank|MS|Columbia|39429|229
2018|4|549300E45E0GS21KWF28|47-0524996|5|First Nebraska Educators and Employees Credit Union|NE|OMAHA|68134|160
2018|4|549300E48FRXMPIEQ102|74-0505903|1|First National Bank of Beeville|TX|Beeville|78102|59
2018|4|549300E4I5AJ7XJ4DL31|04-1978070|3|Winchester Co-Operative Bank|MA|Winchester|01890|289
2018|4|549300E4YLQ3BVQ4GW30|11-3019327|7|Wall Street Mortgage Bankers LTD|NY|GREAT NECK|11021|701
2018|4|549300E5018DD89WPX79|38-0703992|5|Arbor Financial Credit Union|MI|KALAMAZOO|49009|901
2018|4|549300E51HYVR7T2SU19|95-1184903|5|San Diego County Credit Union|CA|SAN DIEGO|92121|6467
2018|4|549300E57105E8PDY082|81-0247124|5|24214|MT|Billings|59102-5010|363
2018|4|254900P1I9VHKMF8R991|93-0166953|1|First Federal Savings and Loan Association of McMinnville|OR|McMinnville|97128|183
2018|4|549300E5GFWPFRJR4I76|24-0579220|2|First Northern Bank and Trust|PA|Palmerton|18071|299
2018|4|549300E76OWAX7HQJX42|73-0149048|3|Legacy Bank|OK|Hinton|73047|167
2018|4|549300E8HNQO52YYHI82|56-2148428|7|American Security Mortgage Corporation|NC|CHARLOTTE|28211|3416
2018|4|549300E8JTSHNU1K4K92|73-0177595|1|First National Bank & Trust Co|OK|Okmulgee|74447|168
2018|4|549300E8WNDXIPI7FA49|72-0510483|3|AMERICAN BANK & TRUST COMPANY|LA|OPELOUSAS|70570|93
2018|4|549300E8XHQWHOJSZJ97|63-0110181|3|PINNACLE BANK|AL|JASPER|35501|55
2018|4|549300EAO0HUFDR48U74|75-0813510|5|Red River Employees Federal Credit Union|TX|TEXARKANA|75503|567
2018|4|549300EAZZ1G4DMO8869|42-0173285|5|Linn Area Credit Union|IA|Cedar Rapids|52402|549
2018|4|549300EB335VA0W9HB45|84-0425202|5|ROCKY MOUNTAIN LAW ENFORCEMENT FCU|CO|DENVER|80216|173
2018|4|549300EB748TPUCF9H23|48-0435770|3|LEGACY BANK|KS|WICHITA|67205|178
2018|4|549300EBDJ0OSO5L7O79|34-0928469|5|ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION|OH|Youngstown|44515|87
2018|4|549300EBN45MAXGIP071|31-0241873|3|Cincinnatus Savings & Loan|OH|Cincinnati|45211|120
2018|4|549300EBW60Q23TUJN89|27-0982018|7|KD Capital Mortgage Corp.|CA|PASO ROBLES|93446|164
2018|4|549300EBXH41OP56DQ10|34-1815339|7|Union Capital Mortgage Corp.|OH|Mentor|44060|700
2018|4|549300EC7M6N4U9DR727|74-0775779|1|FIRST NATIONAL BANK OF MCGREGOR|TX|MCGREGOR|76657|338
2018|4|549300EDXX36BJ0X7583|56-2183599|2|North State Bank|NC|RALEIGH|27609|2599
2018|4|549300EDYVHHESU7CM72|55-0306705|3|Cornerstone Bank|WV|West Union|26456|33
2018|4|549300EE39SNC5DXTC46|04-2265819|3|Northern Bank & Trust Company|MA|WOBURN|01801|539
2018|4|549300EE4TIFHU1Z3G10|11-3654547|7|Integrity Mortgage & Financial Inc|CO|Colorado Springs|80918|321
2018|4|549300EEBM1SLV22YZ19|48-0123640|1|Argentine Federal Savings|KS|Overland Park|66213|30
2018|4|549300EEBMJ68MB8P551|66-0356747|7|RF Mortgage & Investment Corp|PR|SAN JUAN|00920|412
2018|4|549300EES32R2VOEK894|39-1373892|2|Bankers' Bank|WI|MADISON|53717|1080
2018|4|549300EEYVCFG0V6Z057|62-0866803|2|Tennessee State Bank|TN|Pigeon Forge|37863|303
2018|4|549300EFCZM6KD6B8K69|22-2302263|7|Weichert Financial Services|NJ|Morris Plains|07950|4538
2018|4|549300EGL1VV7LY0QU69|68-0197989|3|BANK OF MARIN|CA|NOVATO|94947|101
2018|4|549300EGTMFOWQOCQM74|56-0499280|1|First Federal Savings Bank of Lincolnton|NC|Lincolnton|28037|314
2018|4|549300EH3HP4SSSBJB02|95-1676228|5|Camino Federal Credit Union|CA|Montebello|90640|29
2018|4|549300EHC6INE5XY6I44|04-3568208|7|One Reverse Mortgage, LLC|CA|San Diego|92121|5229
2018|4|549300EHE8JUF2GR3461|41-2032431|7|Priority Mortgage Lending Inc.|LA|Lafayette|70508|7
2018|4|549300EHQ0Y7SP41BR91|20-8803449|7|Athas Capital Group|CA|CALABASAS|91301|4133
2018|4|549300EHWBP6UP4Y8J37|37-1847422|7|PLUS RELOCATION MORTGAGE, LLC|PA|PLYMOUTH MEETING|19462|70
2018|4|549300EHZKNMEE6UUC83|42-0817536|5|Cedar Falls Community Credit Union|IA|Cedar Falls|50613|162
2018|4|549300EI0D25UOZSY487|56-1750551|7|Residential Mortgage Corp|NC|FAYETTEVILLE|28303|548
2018|4|549300EI8WIPSALARU71|72-0308220|1|Heritage Bank|LA|Covington|70433|99
2018|4|549300EIBXII5C4D4548|94-1175535|5|Tulare County Federal Credit Union - FID 321178158|CA|Tulare|93274|199
2018|4|549300EJ3PWN9QTWAN34|58-1542258|3|Peoples Bank & Trust|GA|BUFORD|30518|92
2018|4|549300EJ89CA12ZT7X03|24-0648945|3|LUZERNE BANK|PA|LUZERNE|18709|561
2018|4|549300EJUYKQ4JF2V408|65-0855140|7|Gulf Atlantic Funding Group|FL|DAVIE|33328|175
2018|4|549300EJVZTLWGR61E96|38-0929290|2|Thumb Bank & Trust|MI|PIGEON|48755|158
2018|4|549300EKC7T8LXNFWP64|26-1117897|7|Bankers Mortgage Lending Inc.|FL|SUNRISE|33323|503
2018|4|549300EKCKDF80ZM4V51|20-4273610|7|Dougherty Mortgage, LLC|MN|Minneapolis|55402|146
2018|4|549300EKCY4J7PC8WH77|27-0808153|7|Mackillie Inc|CA|Carmel|93923|124
2018|4|549300EKFFG3BU8DNX74|46-5671661|7|Nexera Holding LLC|CA|EMERYVILLE|94608|3249
2018|4|549300EKGRBBO8HEKR21|37-0919766|3|Marine Bank|IL|Springfield|62704|1368
2018|4|549300EL87GZMCVX0Q34|26-4803398|7|Bond Street Mortgage|NJ|Paramus|07652|942
2018|4|549300ELFWNRX6MLE444|58-0239830|3|Farmers & Merchants Bank|GA|LAKELAND|31635|337
2018|4|549300ELJT7N25NEWL38|41-0442880|3|ProGrowth Bank|MN|NICOLLET|56074|33
2018|4|549300ELQB8TS88JEE06|54-0884518|5|Henrico Federal Credit Union|VA|HENRICO|23294|208
2018|4|549300ELXS6PBT8OEE44|84-0468072|5|Air Academy Federal Credit Union|CO|COLORADO SPRINGS|80924|570
2018|4|549300EM6UG8HE3P8U74|94-0755684|5|Patelco Credit Union|CA|PLEASANTON|94588|6050
2018|4|549300EM8ID8J7F8OM55|54-1822464|7|First Heritage Mortgage, LLC|VA|Fairfax|22030|4795
2018|4|549300EMC7T53UNNNA58|68-0645074|3|The Bank of Princeton|NJ|Princeton|08540|142
2018|4|549300EMGY2NJUW3A749|36-3575871|7|Pacor Mortgage Corp|IL|Oak Forest|60452|805
2018|4|549300EMI4DCHFPR1811|44-0149040|3|STATE BANK OF MISOSURI|MO|CONCORDIA|64020|34
2018|4|549300EMNDEK4BA8WB53|54-2070914|7|E Mortgage Management LLC|NJ|Cherry Hill|08002|11756
2018|4|549300ENNFGLHCMQ1U82|31-0471850|1|Guardian Savings Bank F.S.B.|OH|West Chester|45069|4307
2018|4|549300ENXD6MBH06E085|04-3317338|3|Bristol County Savings Bank|MA|Taunton|02780|623
2018|4|549300EODO4KG2PV2N04|33-0534042|7|Wholesale Capital Corporation|CA|MORENO VALLEY|92553|897
2018|4|549300EOHSB7M6IFW844|26-0813134|7|R P Funding|FL|LAKE MARY|32746|6470
2018|4|549300EP58VNEJR7BV48|42-0376810|2|Primebank|IA|Le Mars|51031|288
2018|4|549300EMNQ2QLOEPQ289|75-1103106|1|Colonial Savings|TX|Fort Worth|76113|7933
2018|4|549300EPUJMYHHCZPS30|03-0546702|3|CoastalStates Bank|SC|Hilton Head Island|29910|32
2018|4|549300EPXJLXW6I5JH13|73-0793188|2|The Community State Bank|OK|Poteau|74953|179
2018|4|549300EQ09ZL8XSYZM84|04-1853350|3|Savers Co-operative Bank|MA|Southbridge|01550|299
2018|4|549300EQED7LF41GHV46|65-0763054|7|American Bancshares Mortgage, LLC|FL|Miami Lakes|33016|1877
2018|4|549300EQM8HWHWDQXM97|37-0751317|3|South Porte Bank|IL|Marion|62959|43
2018|4|549300ERE01BZQ6SR092|35-1714970|5|Fimi Inc.|IN|INDIANAPOLIS|46250|56
2018|4|549300ERHDU3FCE3FA33|14-0696635|1|Glens Falls National Bank|NY|Glens Falls|12801|1046
2018|4|549300ERL4SV8MDO3P56|63-0108592|5|America's First Federal Credit Union|AL|BIRMINGHAM|35203|2189
2018|4|549300ESJ15K604ZW846|20-5113139|7|CORNERSTONE MTG PARTNERS OF T|CO|FORT COLLINS|80528|677
2018|4|549300ESNLIWVN3TK065|95-1767367|5|CBC Federal Credit Union|CA|OXNARD|93036|427
2018|4|549300ESRQ6OLBB56N04|81-0251125|3|Glacier Bank|MT|Kalispell|59901|10793
2018|4|549300ESV371MYVWQV54|72-0369226|3|Citizens Savings Bank|LA|Bogalusa|70427|339
2018|4|549300EVJT6K5WFCK440|20-8397856|2|First Florida Integrity Bank|FL|NAPLES|34105|14
2018|4|549300EW4BA2XQFITZ61|63-0164030|3|Phenix-Girard Bank|AL|Phenix City|36867|61
2018|4|549300EW5YD0HPCTME62|75-0275573|5|Fort Worth City CU|TX|Fort Worth|76107-0000|84
2018|4|549300EWFHPBZH38K695|41-1956286|7|Compeer Financial ACA|WI|SUN PRAIRIE|53590|1693
2018|4|549300EWGL0JGA62YY67|82-0214626|5|Advantage Plus FCU|ID|Pocatello|83201|294
2018|4|549300EWL25M8JXH2R78|86-0108770|5|OneAZ Credit Union|AZ|PHOENIX|85027|3336
2018|4|549300EWO1QALFC6LE98|02-0166030|3|Meredith Village Savings Bank|NH|Meredith|03253|629
2018|4|549300EWYXV06QXJH078|38-0495567|5|Dow Chemical Employees Credit Union|MI|Midland|48641-1649|1347
2018|4|549300EXKS98GEONUS84|42-0109590|3|Farmers State Bank|IA|MARION|52302|205
2018|4|549300EXQ4TO1KWRTV95|44-0607186|7|James B. Nutter & Company|MO|Kansas City|64111|2838
2018|4|549300EY247F6R5IHX75|71-0031350|2|Citizens Bank & Trust Company|AR|Van Buren|72956|180
2018|4|549300EYKSNFOZRIBC29|59-0705380|5|First Florida Credit Union|FL|Jacksonville|32202|873
2018|4|549300EZ060LDD77JC03|13-3581762|3|SHINHAN BANK AMERICA|NY|NEW YORK CITY|10001|121
2018|4|549300EZG6KIP4HOUR65|15-0438700|2|Adirondack Bank|NY|UTICA|13501|627
2018|4|549300EZHVOHDWG07M20|86-0124950|5|Pima Federal Credit Union|AZ|TUCSON|85704|448
2018|4|549300EZIROI6ZF7B419|16-0967546|5|Family First of NY FCU|NY|Rochester|14625|486
2018|4|549300F04B6FGYBJY412|43-0688689|3|First State Community Bank|MO|FARMINGTON|63640|2840
2018|4|549300F08RTZA4O1LF12|36-1174113|2|Grundy Bank|IL|Morris|60450|342
2018|4|549300F0LV9TSW34E306|01-0029040|3|Northeast Bank|ME|LEWISTON|04240|454
2018|4|254900P2JMSUZCYLE858|94-1482957|5|Provident Credit Union|CA|REDWOOD CITY|94065|944
2018|4|254900P3FG3HDU6NKK74|31-0381740|1|Monroe Federal Savings and Loan Association|OH|Tipp City|45371|56
2018|4|254900P44V97GS5HR441|54-0336300|2|Peoples Community Bank|VA|Montross|22520|106
2018|4|254900P44XJB3CPZ4V05|22-1489896|5|THE ATLANTIC FEDERAL CREDIT UNION|NJ|KENILWORTH|07033-0000|174
2018|4|254900P4A09O6AABF892|63-0074813|3|FIRST SOUTHERN BANK|AL|FLORENCE|35630|103
2018|4|254900P681DTTH4I3144|45-0106740|3|Western State Bank|ND|WEST FARGO|58108|664
2018|4|549300F0QYLUOR9SYB86|03-6005430|5|Members Advantage Community CU|VT|White River Jct|05001|69
2018|4|549300F0UOE1LUACDY02|91-1859716|3|Pacific Crest Savings Bank|WA|Lynnwood|98037|54
2018|4|549300F175WFRUKLMG10|35-0987917|5|IU Credit Union|IN|Bloomington|47401|952
2018|4|549300F1COXL6UBFCP55|52-2140279|3|First Central Savings Bank|NY|Glen Cove|11542|16
2018|4|549300F1D8U51K67LV24|62-0161420|3|First Century Bank|TN|Tazewell|37879|380
2018|4|549300F1QUQ5OC00JB42|23-0534545|1|DNB First National Association|PA|DOWINGTOWN|19335|238
2018|4|549300F247N2IU8SC024|39-0394950|3|First Business Bank|WI|MADISON|53719|25
2018|4|549300F263I3XPN55P35|31-4291610|2|The Richwood Banking Company|OH|RICHWOOD|43344|552
2018|4|549300F2GDWKJH3GMB47|52-0695019|5|Educational Systems F C U|MD|Greenbelt|20768-0179|665
2018|4|549300F2X31IJ1AVQ527|23-3058683|2|Landmark Community Bank|PA|Pittston|18640|59
2018|4|549300F31BRGTXAIJP69|22-1591031|5|B-M S Federal Credit Union|NJ|New Brunswick|08903|30
2018|4|549300F376WY63AY7896|72-0761151|1|First National Bank USA|LA|Boutte|70039|92
2018|4|549300F52SJSXL6QRM73|74-1212168|5|First Community Credit Union|TX|HOUSTON|77095|816
2018|4|549300F570XAWYN8Z237|95-3972168|9|Bank of Hope|CA|Los Angeles|90010|1322
2018|4|549300F5TN705NCHGW39|47-0162750|2|First State Bank Nebraska|NE|LINCOLN|68516|308
2018|4|549300F6NSBOJBM9ED39|95-1644517|5|NuVision Federal Credit Union|CA|HUNTINGTON BEACH|92647|826
2018|4|549300F6OBLSYWXXKH16|04-1695745|5|Metro Credit Union|MA|Chelsea|02150|2235
2018|4|549300F6S4S7QMOUVG59|95-2513485|5|First Entertainment Credit Union|CA|HOLLYWOOD|90068|644
2018|4|549300F6Y1YO2YXN6135|27-1438405|7|Redwood Trust Inc|CA|Mill Valley|94941|10563
2018|4|549300F7JKU0UTD6KX15|16-0426523|1|Evans Bank NA|NY|Hamburg|14075|461
2018|4|254900P6952HH7CVAC87|42-0181990|3|Citizens State Bank|IA|MONTICELLO|52310|146
2018|4|254900P6Q7UI8DAKYX49|13-3670961|7|GUARDHILL FINANCIAL CORP|NY|NEW YORK|10017|1152
2018|4|549300F7LVIOO42D5630|38-1406340|5|The Local Credit Union|MI|Sterling Heights|48334|47
2018|4|549300F7S6KEMTKK0546|74-0935612|1|EXTRACO BANKS, NA|TX|TEMPLE|76501|684
2018|4|549300F8C5JA44WNMI75|27-2389039|7|American Neighborhood Mortgage dba AnnieMac Home Mortgage|NJ|Mt. Laurel|08054|12859
2018|4|549300FAG4VH7YJ66576|71-0077631|3|Anstaff Bank|AR|GREEN FOREST|72638|290
2018|4|549300FAQB5JZE5SG649|84-1563906|2|Flatirons Bank|CO|Boulder|80302|55
2018|4|549300FB7LY738B0AS28|31-0627742|5|Sharefax Credit Union|OH|Batavia|45103|203
2018|4|549300FCKH37LHQEEV88|06-1051107|7|Sanborn Mortgage Corporation|CT|WEST HARTFORD|06107|51
2018|4|549300FCPKXI75DX5M03|45-5349650|7|CityWorth Mortgage|VA|FAIRFAX|22033|3076
2018|4|549300FDNZSDIZP9N063|59-1009534|5|CENTRAL CREDIT UNION OF FLORIDA|FL|Pensacola|32514|90
2018|4|549300FEBB5EMDXTC518|16-0516470|1|Lake Shore Savings Bank|NY|Dunkirk|14048|294
2018|4|549300FEVB4NXSZ0NJ55|74-1762960|3|Fidelity Bank of Texas|TX|Waco|76708|69
2018|4|549300FF2P6I0N4FHD29|75-1163748|3|Benchmark Bank|TX|PLANO|75024|96
2018|4|549300FFFM0IGJLBWH48|55-0518255|5|West Virginia Central Federal Credit Union|WV|Parkersburg|26101|116
2018|4|549300FFPMB9B7FHNR61|52-2276553|7|Universal Mortgage & Finance|MD|EDGEWATER|21037|327
2018|4|549300FGGERPRKXH7V65|63-0207315|5|Avadian Credit Union|AL|HOOVER|35244|714
2018|4|549300FGUI1NQCS1M144|36-2559411|3|MIDWEST COMMUNITY BANK|IL|FREEPORT|61032|1503
2018|4|549300FGXN1K3HLB1R50|38-2603955|7|Quicken Loans|MI|Detroit|48226|554515
2018|4|549300FH5B8B7PZP2H39|72-1420533|3|Pedestal Bank|LA|HOUMA|70360|584
2018|4|549300FHGNOLF14HHS09|04-1145100|3|Cambridge Savings Bank|MA|Cambridge|02138|820
2018|4|549300FHTPSIK7LBKD38|35-1079936|5|Partners 1st FCU|IN|Fort Wayne|46808|401
2018|4|549300FI52XKDLFLK688|27-4588183|7|The Home Lending Group LLC|MS|FLOWOOD|39232|1286
2018|4|549300FJ9SHI3GDB7327|72-0504073|3|Abbeville Building & Loan (A State-Chartered Savings Bank)|LA|Abbeville|70510|320
2018|4|549300FJFORNJ9A43Q02|03-0184985|5|Vermont State Employees Credit Union|VT|Montpelier|05602|1288
2018|4|549300FJI86JAMJGHR47|48-0428300|1|SOUTHWEST NATIONAL BANK|KS|Wichita|67202-3408|67
2018|4|549300FJJQP6TUP5U107|20-5959541|7|Dominion Capital Mortgage, Inc.|VA|Richmond|23233|195
2018|4|549300FJRQ7KMJ2TQQ84|14-1844545|3|0000057540|AL|Oneonta|35121|368
2018|4|549300FJRQZHE1Y3GS80|26-1333943|2|Monument Bank|PA|DOYLESTOWN|18901|55
2018|4|549300cul44qxbgfjm68|75-0568556|1|First National Bank of Sonora, TX - dba Sonora Bank|TX|Boerne|78006|104
2018|4|2549008DKNX6KPDOUX53|75-0644150|2|Wellington State Bank|TX|Littlefield|79339|55
2018|4|2549008W3O3PXWF90U35|63-0390327|5|Jefferson Credit Union|AL|Hoover|35226|41
2018|4|254900P7WLDQD9IUL038|02-0240752|5|Service Credit Union|NH|PORTSMOUTH|03801|1177
2018|4|549300FK3AFCFVAPH234|04-3557920|1|Leader Bank NA|MA|Arlington|02474|5790
2018|4|549300FK7ZHTO2G1RM11|23-1733157|5|Lanco Federal Credit Union|PA|Lancaster|17601|129
2018|4|549300FKQA35KJIYEG03|01-0617187|3|Prairie Mountain Bank|MT|Great Falls|59405|33
2018|4|549300FKW6LAHX0L9161|58-2487046|3|Bank of Terrell|GA|DAWSON|39842|187
2018|4|549300FKWBMLIMGZ7Q40|03-0572894|3|Bridgewater Bank|MN|St. Louis Park|55416|476
2018|4|549300FKX3KC0CFK2D88|77-0194455|1|Community West Bank NA|CA|Goleta|93117|519
2018|4|549300FL0K3UVG1WAY05|46-1046733|7|TAM Lending Center, Inc|NJ|Cherry Hill|08003|355
2018|4|549300FL5GANFX0HMU45|25-0970927|5|Erie Federal Credit Union|PA|Erie|16508|743
2018|4|549300FM2Y64BMWO8016|58-2163015|3|First Bank|GA|DALTON|30720|179
2018|4|549300FMSW7QU9K8BB98|35-0798769|7|LAKE MORTGAGE COMPANY, INC.|IN|MERRILLVILLE|46410-0000|350
2018|4|549300FN26DK7DGUPD51|38-2113597|3|West Michigan Community Bank|MI|Hudsonville|49426|249
2018|4|549300FNCDQV214FLN54|73-0541534|1|FSNB, NA|OK|Lawton|73501|38
2018|4|549300FNKIROQ43G1V14|26-4255813|7|GoGo Funding Inc.|CA|Diamond Bar|91765|56
2018|4|549300FNXYY540N23N64|37-1542226|7|NEWREZ LLC|PA|PLYMOUTH MEETING|19462|73061
2018|4|549300FOCEH0X0ZOR362|59-0772528|5|Grow Financial Federal Credit Union|FL|TAMPA|33619|1836
2018|4|549300FOE3Q0OTXTQ820|75-3010758|3|Limestone Bank|KY|LOUISVILLE|40223|220
2018|4|549300FOHR7SBPQ7WJ92|62-1775888|3|Millennium Bank|TN|Ooltewah|37363|85
2018|4|549300FOO7XNZ1564N12|56-2417163|1|Beverly Bank & Trust|IL|Rosemont|60018|50
2018|4|549300FOPGYPVP42FW34|75-0813379|5|DATCU|TX|Corinth|76210|929
2018|4|549300FORCF9PNPUG275|61-0415485|3|Bank of the Bluegrass & Trust Co.|KY|Lexington|40507|142
2018|4|549300FOTVC2DXJ6YD92|63-0915858|3|EvaBank|AL|Cullman|35055|1147
2018|4|549300FOXIQQV5UZD367|54-1872422|7|SOUTHERN TRUST MORTGAGE LLC|VA|VIRGINIA BEACH|23462-3352|3915
2018|4|549300FOXU5P3TTELZ59|38-1627377|5|HarborLight Credit Union|MI|Whitehall|49461|192
2018|4|254900P86CWA5DCK0Y27|62-0459298|5|Clinchfield Federal Credit Union|TN|Erwin|37650|57
2018|4|254900P8ZH9AQQIA8T88|25-0471835|3|Farmers Building and Savings Bank|PA|Rochester|15074|64
2018|4|549300FOZZQIQVHMVH05|31-0868609|7|American Mortgage Service Company|OH|Cincinnati|45246|5682
2018|4|549300FQ2SN6TRRGB032|36-1947800|3|FNBC Bank and Trust|IL|LaGrange|60525|121
2018|4|549300FQD0RJERL83Q30|71-0697352|7|Farm Credit Services of Western Arkansas|AR|Russellville|72801|14
2018|4|549300FQO5YYLKGJU246|06-1742673|3|First Choice Bank|CA|Anaheim|92806|30
2018|4|549300FQS3UXEAID1Q88|04-1734980|5|Polish National Credit Union|MA|Chicopee|01020|723
2018|4|549300FR7PGHS5RN4G56|04-1728400|3|Pilgrim Bank|MA|Cohasset|02025|84
2018|4|549300FRCDZ60TVZUA57|20-0558805|3|HOWARD BANK|MD|ELLICOTT CITY|21043|5442
